"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954379, SEN S/N: 20954379, LBL: Foradada_25m)"	"Acoplador separado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Acoplador adjunto (LGR S/N: 20954379, SEN S/N: 20954379)"	"Host conectado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Parado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Final de archivo (LGR S/N: 20954379, SEN S/N: 20954379)"
3413	26/10/25	16:00:00	22.705					
3414	26/10/25	17:00:00	22.800					
3415	26/10/25	18:00:00	22.345					
3416	26/10/25	19:00:00	22.705					
3417	26/10/25	20:00:00	22.633					
3418	26/10/25	21:00:00	22.609					
3419	26/10/25	22:00:00	22.393					
3420	26/10/25	23:00:00	22.585					
3421	27/10/25	00:00:00	22.681					
3422	27/10/25	01:00:00	22.681					
3423	27/10/25	02:00:00	22.681					
3424	27/10/25	03:00:00	22.681					
3425	27/10/25	04:00:00	22.681					
3426	27/10/25	05:00:00	22.537					
3427	27/10/25	06:00:00	22.393					
3428	27/10/25	07:00:00	22.561					
3429	27/10/25	08:00:00	22.657					
3430	27/10/25	09:00:00	22.657					
3431	27/10/25	10:00:00	22.705					
3432	27/10/25	11:00:00	22.705					
3433	27/10/25	12:00:00	22.369					
3434	27/10/25	13:00:00	22.633					
3435	27/10/25	14:00:00	22.489					
3436	27/10/25	15:00:00	22.585					
3437	27/10/25	16:00:00	22.585					
3438	27/10/25	17:00:00	22.585					
3439	27/10/25	18:00:00	21.724					
3440	27/10/25	19:00:00	21.819					
3441	27/10/25	20:00:00	22.561					
3442	27/10/25	21:00:00	22.681					
3443	27/10/25	22:00:00	22.705					
3444	27/10/25	23:00:00	22.633					
3445	28/10/25	00:00:00	22.753					
3446	28/10/25	01:00:00	22.705					
3447	28/10/25	02:00:00	22.681					
3448	28/10/25	03:00:00	22.585					
3449	28/10/25	04:00:00	22.633					
3450	28/10/25	05:00:00	22.537					
3451	28/10/25	06:00:00	22.681					
3452	28/10/25	07:00:00	22.681					
3453	28/10/25	08:00:00	22.681					
3454	28/10/25	09:00:00	22.657					
3455	28/10/25	10:00:00	22.657					
3456	28/10/25	11:00:00	22.705					
3457	28/10/25	12:00:00	22.729					
3458	28/10/25	13:00:00	22.824					
3459	28/10/25	14:00:00	22.393					
3460	28/10/25	15:00:00	22.705					
3461	28/10/25	16:00:00	22.633					
3462	28/10/25	17:00:00	22.729					
3463	28/10/25	18:00:00	22.681					
3464	28/10/25	19:00:00	22.705					
3465	28/10/25	20:00:00	22.729					
3466	28/10/25	21:00:00	22.705					
3467	28/10/25	22:00:00	22.705					
3468	28/10/25	23:00:00	22.705					
3469	29/10/25	00:00:00	22.681					
3470	29/10/25	01:00:00	22.681					
3471	29/10/25	02:00:00	22.681					
3472	29/10/25	03:00:00	22.681					
3473	29/10/25	04:00:00	22.369					
3474	29/10/25	05:00:00	22.465					
3475	29/10/25	06:00:00	22.633					
3476	29/10/25	07:00:00	22.585					
3477	29/10/25	08:00:00	22.585					
3478	29/10/25	09:00:00	22.561					
3479	29/10/25	10:00:00	22.345					
3480	29/10/25	11:00:00	22.345					
3481	29/10/25	12:00:00	22.393					
3482	29/10/25	13:00:00	22.393					
3483	29/10/25	14:00:00	22.441					
3484	29/10/25	15:00:00	22.489					
3485	29/10/25	16:00:00	22.585					
3486	29/10/25	17:00:00	22.633					
3487	29/10/25	18:00:00	22.609					
3488	29/10/25	19:00:00	22.681					
3489	29/10/25	20:00:00	22.633					
3490	29/10/25	21:00:00	22.633					
3491	29/10/25	22:00:00	22.633					
3492	29/10/25	23:00:00	22.489					
3493	30/10/25	00:00:00	22.609					
3494	30/10/25	01:00:00	22.681					
3495	30/10/25	02:00:00	22.681					
3496	30/10/25	03:00:00	22.657					
3497	30/10/25	04:00:00	22.633					
3498	30/10/25	05:00:00	22.657					
3499	30/10/25	06:00:00	22.657					
3500	30/10/25	07:00:00	22.657					
3501	30/10/25	08:00:00	22.657					
3502	30/10/25	09:00:00	22.585					
3503	30/10/25	10:00:00	22.633					
3504	30/10/25	11:00:00	22.609					
3505	30/10/25	12:00:00	22.585					
3506	30/10/25	13:00:00	22.561					
3507	30/10/25	14:00:00	22.585					
3508	30/10/25	15:00:00	22.537					
3509	30/10/25	16:00:00	22.489					
3510	30/10/25	17:00:00	22.393					
3511	30/10/25	18:00:00	22.441					
3512	30/10/25	19:00:00	22.609					
3513	30/10/25	20:00:00	22.585					
3514	30/10/25	21:00:00	22.585					
3515	30/10/25	22:00:00	22.633					
3516	30/10/25	23:00:00	22.561					
3517	31/10/25	00:00:00	22.561					
3518	31/10/25	01:00:00	22.561					
3519	31/10/25	02:00:00	22.513					
3520	31/10/25	03:00:00	22.465					
3521	31/10/25	04:00:00	22.513					
3522	31/10/25	05:00:00	22.513					
3523	31/10/25	06:00:00	22.561					
3524	31/10/25	07:00:00	22.561					
3525	31/10/25	08:00:00	22.513					
3526	31/10/25	09:00:00	22.513					
3527	31/10/25	10:00:00	22.537					
3528	31/10/25	11:00:00	22.537					
3529	31/10/25	12:00:00	22.561					
3530	31/10/25	13:00:00	22.537					
3531	31/10/25	14:00:00	22.537					
3532	31/10/25	15:00:00	22.489					
3533	31/10/25	16:00:00	22.489					
3534	31/10/25	17:00:00	22.393					
3535	31/10/25	18:00:00	22.489					
3536	31/10/25	19:00:00	22.513					
3537	31/10/25	20:00:00	22.561					
3538	31/10/25	21:00:00	22.561					
3539	31/10/25	22:00:00	22.585					
3540	31/10/25	23:00:00	22.585					
3541	01/11/25	00:00:00	22.585					
3542	01/11/25	01:00:00	22.585					
3543	01/11/25	02:00:00	22.561					
3544	01/11/25	03:00:00	21.987					
3545	01/11/25	04:00:00	22.513					
3546	01/11/25	05:00:00	22.585					
3547	01/11/25	06:00:00	22.178					
3548	01/11/25	07:00:00	22.465					
3549	01/11/25	08:00:00	22.417					
3550	01/11/25	09:00:00	22.393					
3551	01/11/25	10:00:00	22.489					
3552	01/11/25	11:00:00	22.489					
3553	01/11/25	12:00:00	22.585					
3554	01/11/25	13:00:00	22.585					
3555	01/11/25	14:00:00	22.585					
3556	01/11/25	15:00:00	22.585					
3557	01/11/25	16:00:00	22.561					
3558	01/11/25	17:00:00	22.561					
3559	01/11/25	18:00:00	22.441					
3560	01/11/25	19:00:00	22.345					
3561	01/11/25	20:00:00	22.345					
3562	01/11/25	21:00:00	22.369					
3563	01/11/25	22:00:00	22.369					
3564	01/11/25	23:00:00	22.393					
3565	02/11/25	00:00:00	22.441					
3566	02/11/25	01:00:00	22.441					
3567	02/11/25	02:00:00	22.441					
3568	02/11/25	03:00:00	22.489					
3569	02/11/25	04:00:00	22.489					
3570	02/11/25	05:00:00	22.489					
3571	02/11/25	06:00:00	22.441					
3572	02/11/25	07:00:00	22.417					
3573	02/11/25	08:00:00	22.298					
3574	02/11/25	09:00:00	22.154					
3575	02/11/25	10:00:00	22.226					
3576	02/11/25	11:00:00	22.417					
3577	02/11/25	12:00:00	22.441					
3578	02/11/25	13:00:00	22.465					
3579	02/11/25	14:00:00	22.489					
3580	02/11/25	15:00:00	22.441					
3581	02/11/25	16:00:00	22.417					
3582	02/11/25	17:00:00	22.441					
3583	02/11/25	18:00:00	22.393					
3584	02/11/25	19:00:00	22.417					
3585	02/11/25	20:00:00	22.417					
3586	02/11/25	21:00:00	22.274					
3587	02/11/25	22:00:00	22.226					
3588	02/11/25	23:00:00	21.987					
3589	03/11/25	00:00:00	22.369					
3590	03/11/25	01:00:00	22.393					
3591	03/11/25	02:00:00	22.393					
3592	03/11/25	03:00:00	22.393					
3593	03/11/25	04:00:00	22.369					
3594	03/11/25	05:00:00	22.369					
3595	03/11/25	06:00:00	22.345					
3596	03/11/25	07:00:00	22.321					
3597	03/11/25	08:00:00	22.106					
3598	03/11/25	09:00:00	22.250					
3599	03/11/25	10:00:00	22.298					
3600	03/11/25	11:00:00	21.795					
3601	03/11/25	12:00:00	22.011					
3602	03/11/25	13:00:00	22.226					
3603	03/11/25	14:00:00	22.226					
3604	03/11/25	15:00:00	22.154					
3605	03/11/25	16:00:00	22.130					
3606	03/11/25	17:00:00	22.178					
3607	03/11/25	18:00:00	22.274					
3608	03/11/25	19:00:00	22.369					
3609	03/11/25	20:00:00	22.321					
3610	03/11/25	21:00:00	22.298					
3611	03/11/25	22:00:00	22.298					
3612	03/11/25	23:00:00	21.772					
3613	04/11/25	00:00:00	21.963					
3614	04/11/25	01:00:00	22.202					
3615	04/11/25	02:00:00	22.202					
3616	04/11/25	03:00:00	22.226					
3617	04/11/25	04:00:00	22.250					
3618	04/11/25	05:00:00	22.202					
3619	04/11/25	06:00:00	22.274					
3620	04/11/25	07:00:00	22.274					
3621	04/11/25	08:00:00	22.274					
3622	04/11/25	09:00:00	22.178					
3623	04/11/25	10:00:00	22.106					
3624	04/11/25	11:00:00	22.178					
3625	04/11/25	12:00:00	22.202					
3626	04/11/25	13:00:00	22.226					
3627	04/11/25	14:00:00	22.058					
3628	04/11/25	15:00:00	22.202					
3629	04/11/25	16:00:00	22.226					
3630	04/11/25	17:00:00	22.226					
3631	04/11/25	18:00:00	22.202					
3632	04/11/25	19:00:00	22.226					
3633	04/11/25	20:00:00	22.226					
3634	04/11/25	21:00:00	22.226					
3635	04/11/25	22:00:00	22.202					
3636	04/11/25	23:00:00	22.082					
3637	05/11/25	00:00:00	21.724					
3638	05/11/25	01:00:00	21.819					
3639	05/11/25	02:00:00	22.106					
3640	05/11/25	03:00:00	22.226					
3641	05/11/25	04:00:00	22.106					
3642	05/11/25	05:00:00	22.130					
3643	05/11/25	06:00:00	21.246					
3644	05/11/25	07:00:00	21.843					
3645	05/11/25	08:00:00	21.963					
3646	05/11/25	09:00:00	22.106					
3647	05/11/25	10:00:00	22.106					
3648	05/11/25	11:00:00	22.130					
3649	05/11/25	12:00:00	22.154					
3650	05/11/25	13:00:00	21.748					
3651	05/11/25	14:00:00	21.867					
3652	05/11/25	15:00:00	22.034					
3653	05/11/25	16:00:00	22.058					
3654	05/11/25	17:00:00	21.963					
3655	05/11/25	18:00:00	22.011					
3656	05/11/25	19:00:00	22.034					
3657	05/11/25	20:00:00	21.915					
3658	05/11/25	21:00:00	21.748					
3659	05/11/25	22:00:00	21.652					
3660	05/11/25	23:00:00	21.700					
3661	06/11/25	00:00:00	22.011					
3662	06/11/25	01:00:00	21.963					
3663	06/11/25	02:00:00	21.915					
3664	06/11/25	03:00:00	21.891					
3665	06/11/25	04:00:00	21.939					
3666	06/11/25	05:00:00	21.939					
3667	06/11/25	06:00:00	21.963					
3668	06/11/25	07:00:00	21.939					
3669	06/11/25	08:00:00	21.915					
3670	06/11/25	09:00:00	21.963					
3671	06/11/25	10:00:00	21.963					
3672	06/11/25	11:00:00	21.963					
3673	06/11/25	12:00:00	21.939					
3674	06/11/25	13:00:00	21.939					
3675	06/11/25	14:00:00	21.915					
3676	06/11/25	15:00:00	21.963					
3677	06/11/25	16:00:00	21.963					
3678	06/11/25	17:00:00	21.939					
3679	06/11/25	18:00:00	21.939					
3680	06/11/25	19:00:00	21.939					
3681	06/11/25	20:00:00	21.915					
3682	06/11/25	21:00:00	21.867					
3683	06/11/25	22:00:00	21.867					
3684	06/11/25	23:00:00	21.843					
3685	07/11/25	00:00:00	21.819					
3686	07/11/25	01:00:00	21.795					
3687	07/11/25	02:00:00	21.748					
3688	07/11/25	03:00:00	21.652					
3689	07/11/25	04:00:00	21.676					
3690	07/11/25	05:00:00	21.700					
3691	07/11/25	06:00:00	21.795					
3692	07/11/25	07:00:00	21.772					
3693	07/11/25	08:00:00	21.748					
3694	07/11/25	09:00:00	21.772					
3695	07/11/25	10:00:00	21.772					
3696	07/11/25	11:00:00	21.772					
3697	07/11/25	12:00:00	21.819					
3698	07/11/25	13:00:00	21.795					
3699	07/11/25	14:00:00	21.748					
3700	07/11/25	15:00:00	21.700					
3701	07/11/25	16:00:00	21.748					
3702	07/11/25	17:00:00	21.461					
3703	07/11/25	18:00:00	21.557					
3704	07/11/25	19:00:00	21.604					
3705	07/11/25	20:00:00	21.652					
3706	07/11/25	21:00:00	21.604					
3707	07/11/25	22:00:00	21.533					
3708	07/11/25	23:00:00	21.557					
3709	08/11/25	00:00:00	21.533					
3710	08/11/25	01:00:00	21.485					
3711	08/11/25	02:00:00	21.103					
3712	08/11/25	03:00:00	21.151					
3713	08/11/25	04:00:00	21.318					
3714	08/11/25	05:00:00	21.390					
3715	08/11/25	06:00:00	21.485					
3716	08/11/25	07:00:00	21.437					
3717	08/11/25	08:00:00	21.413					
3718	08/11/25	09:00:00	21.437					
3719	08/11/25	10:00:00	21.294					
3720	08/11/25	11:00:00	20.103					
3721	08/11/25	12:00:00	20.484					
3722	08/11/25	13:00:00	20.436					
3723	08/11/25	14:00:00	21.079					
3724	08/11/25	15:00:00	21.246					
3725	08/11/25	16:00:00	21.390					
3726	08/11/25	17:00:00	21.390					
3727	08/11/25	18:00:00	21.390					
3728	08/11/25	19:00:00	21.342					
3729	08/11/25	20:00:00	21.246					
3730	08/11/25	21:00:00	21.223					
3731	08/11/25	22:00:00	20.793					
3732	08/11/25	23:00:00	20.889					
3733	09/11/25	00:00:00	20.936					
3734	09/11/25	01:00:00	20.770					
3735	09/11/25	02:00:00	20.984					
3736	09/11/25	03:00:00	21.485					
3737	09/11/25	04:00:00	21.413					
3738	09/11/25	05:00:00	21.270					
3739	09/11/25	06:00:00	21.223					
3740	09/11/25	07:00:00	21.246					
3741	09/11/25	08:00:00	21.342					
3742	09/11/25	09:00:00	21.915					
3743	09/11/25	10:00:00	21.987					
3744	09/11/25	11:00:00	22.106					
3745	09/11/25	12:00:00	22.250					
3746	09/11/25	13:00:00	22.321					
3747	09/11/25	14:00:00	22.082					
3748	09/11/25	15:00:00	22.393					
3749	09/11/25	16:00:00	21.318					
3750	09/11/25	17:00:00	21.461					
3751	09/11/25	18:00:00	21.700					
3752	09/11/25	19:00:00	21.437					
3753	09/11/25	20:00:00	21.318					
3754	09/11/25	21:00:00	21.294					
3755	09/11/25	22:00:00	21.318					
3756	09/11/25	23:00:00	21.485					
3757	10/11/25	00:00:00	21.223					
3758	10/11/25	01:00:00	21.509					
3759	10/11/25	02:00:00	21.390					
3760	10/11/25	03:00:00	21.151					
3761	10/11/25	04:00:00	20.674					
3762	10/11/25	05:00:00	21.294					
3763	10/11/25	06:00:00	21.151					
3764	10/11/25	07:00:00	21.437					
3765	10/11/25	08:00:00	21.437					
3766	10/11/25	09:00:00	21.461					
3767	10/11/25	10:00:00	21.413					
3768	10/11/25	11:00:00	21.437					
3769	10/11/25	12:00:00	21.581					
3770	10/11/25	13:00:00	21.581					
3771	10/11/25	14:00:00	21.533					
3772	10/11/25	15:00:00	21.509					
3773	10/11/25	16:00:00	21.485					
3774	10/11/25	17:00:00	21.485					
3775	10/11/25	18:00:00	21.461					
3776	10/11/25	19:00:00	21.437					
3777	10/11/25	20:00:00	21.437					
3778	10/11/25	21:00:00	21.413					
3779	10/11/25	22:00:00	21.413					
3780	10/11/25	23:00:00	21.413					
3781	11/11/25	00:00:00	21.413					
3782	11/11/25	01:00:00	21.390					
3783	11/11/25	02:00:00	21.390					
3784	11/11/25	03:00:00	21.366					
3785	11/11/25	04:00:00	21.390					
3786	11/11/25	05:00:00	21.413					
3787	11/11/25	06:00:00	21.437					
3788	11/11/25	07:00:00	21.557					
3789	11/11/25	08:00:00	21.533					
3790	11/11/25	09:00:00	21.652					
3791	11/11/25	10:00:00	21.485					
3792	11/11/25	11:00:00	21.390					
3793	11/11/25	12:00:00	21.652					
3794	11/11/25	13:00:00	21.628					
3795	11/11/25	14:00:00	21.700					
3796	11/11/25	15:00:00	21.724					
3797	11/11/25	16:00:00	21.867					
3798	11/11/25	17:00:00	21.915					
3799	11/11/25	18:00:00	21.724					
3800	11/11/25	19:00:00	21.509					
3801	11/11/25	20:00:00	21.413					
3802	11/11/25	21:00:00	21.390					
3803	11/11/25	22:00:00	21.437					
3804	11/11/25	23:00:00	21.294					
3805	12/11/25	00:00:00	21.485					
3806	12/11/25	01:00:00	21.270					
3807	12/11/25	02:00:00	21.533					
3808	12/11/25	03:00:00	21.604					
3809	12/11/25	04:00:00	21.056					
3810	12/11/25	05:00:00	20.722					
3811	12/11/25	06:00:00	20.770					
3812	12/11/25	07:00:00	21.103					
3813	12/11/25	08:00:00	21.437					
3814	12/11/25	09:00:00	21.366					
3815	12/11/25	10:00:00	21.557					
3816	12/11/25	11:00:00	21.509					
3817	12/11/25	12:00:00	21.581					
3818	12/11/25	13:00:00	21.628					
3819	12/11/25	14:00:00	21.581					
3820	12/11/25	15:00:00	21.509					
3821	12/11/25	16:00:00	21.437					
3822	12/11/25	17:00:00	21.294					
3823	12/11/25	18:00:00	21.270					
3824	12/11/25	19:00:00	21.246					
3825	12/11/25	20:00:00	21.223					
3826	12/11/25	21:00:00	21.103					
3827	12/11/25	22:00:00	21.199					
3828	12/11/25	23:00:00	21.199					
3829	13/11/25	00:00:00	21.175					
3830	13/11/25	01:00:00	21.175					
3831	13/11/25	02:00:00	21.223					
3832	13/11/25	03:00:00	21.246					
3833	13/11/25	04:00:00	21.270					
3834	13/11/25	05:00:00	21.246					
3835	13/11/25	06:00:00	21.199					
3836	13/11/25	07:00:00	21.199					
3837	13/11/25	08:00:00	21.175					
3838	13/11/25	09:00:00	21.151					
3839	13/11/25	10:00:00	21.127					
3840	13/11/25	11:00:00	21.127					
3841	13/11/25	12:00:00	21.175					
3842	13/11/25	13:00:00	21.246					
3843	13/11/25	14:00:00	21.270					
3844	13/11/25	15:00:00	21.270					
3845	13/11/25	16:00:00	21.270					
3846	13/11/25	17:00:00	21.246					
3847	13/11/25	18:00:00	21.199					
3848	13/11/25	19:00:00	21.223					
3849	13/11/25	20:00:00	21.223					
3850	13/11/25	21:00:00	21.199					
3851	13/11/25	22:00:00	21.199					
3852	13/11/25	23:00:00	21.175					
3853	14/11/25	00:00:00	21.151					
3854	14/11/25	01:00:00	21.056					
3855	14/11/25	02:00:00	21.056					
3856	14/11/25	03:00:00	21.151					
3857	14/11/25	04:00:00	21.151					
3858	14/11/25	05:00:00	21.103					
3859	14/11/25	06:00:00	21.056					
3860	14/11/25	07:00:00	21.079					
3861	14/11/25	08:00:00	21.079					
3862	14/11/25	09:00:00	21.079					
3863	14/11/25	10:00:00	21.056					
3864	14/11/25	11:00:00	21.008					
3865	14/11/25	12:00:00	21.008					
3866	14/11/25	13:00:00	21.008					
3867	14/11/25	14:00:00	21.079					
3868	14/11/25	15:00:00	21.056					
3869	14/11/25	16:00:00	21.079					
3870	14/11/25	17:00:00	21.079					
3871	14/11/25	18:00:00	21.079					
3872	14/11/25	19:00:00	21.056					
3873	14/11/25	20:00:00	21.008					
3874	14/11/25	21:00:00	20.984					
3875	14/11/25	22:00:00	20.984					
3876	14/11/25	23:00:00	20.960					
3877	15/11/25	00:00:00	20.960					
3878	15/11/25	01:00:00	20.960					
3879	15/11/25	02:00:00	20.889					
3880	15/11/25	03:00:00	20.889					
3881	15/11/25	04:00:00	20.865					
3882	15/11/25	05:00:00	20.936					
3883	15/11/25	06:00:00	20.960					
3884	15/11/25	07:00:00	20.960					
3885	15/11/25	08:00:00	20.960					
3886	15/11/25	09:00:00	20.960					
3887	15/11/25	10:00:00	20.936					
3888	15/11/25	11:00:00	20.936					
3889	15/11/25	12:00:00	20.960					
3890	15/11/25	13:00:00	20.841					
3891	15/11/25	14:00:00	20.579					
3892	15/11/25	15:00:00	20.793					
3893	15/11/25	16:00:00	20.865					
3894	15/11/25	17:00:00	20.889					
3895	15/11/25	18:00:00	21.056					
3896	15/11/25	19:00:00	21.056					
3897	15/11/25	20:00:00	21.056					
3898	15/11/25	21:00:00	20.936					
3899	15/11/25	22:00:00	20.936					
3900	15/11/25	23:00:00	20.913					
3901	16/11/25	00:00:00	20.841					
3902	16/11/25	01:00:00	20.913					
3903	16/11/25	02:00:00	20.865					
3904	16/11/25	03:00:00	20.889					
3905	16/11/25	04:00:00	20.865					
3906	16/11/25	05:00:00	20.865					
3907	16/11/25	06:00:00	20.817					
3908	16/11/25	07:00:00	20.793					
3909	16/11/25	08:00:00	20.770					
3910	16/11/25	09:00:00	20.770					
3911	16/11/25	10:00:00	20.770					
3912	16/11/25	11:00:00	20.770					
3913	16/11/25	12:00:00	20.746					
3914	16/11/25	13:00:00	20.746					
3915	16/11/25	14:00:00	20.770					
3916	16/11/25	15:00:00	20.770					
3917	16/11/25	16:00:00	20.770					
3918	16/11/25	17:00:00	20.770					
3919	16/11/25	18:00:00	20.770					
3920	16/11/25	19:00:00	20.698					
3921	16/11/25	20:00:00	20.770					
3922	16/11/25	21:00:00	20.722					
3923	16/11/25	22:00:00	20.722					
3924	16/11/25	23:00:00	20.722					
3925	17/11/25	00:00:00	20.722					
3926	17/11/25	01:00:00	20.674					
3927	17/11/25	02:00:00	20.507					
3928	17/11/25	03:00:00	20.388					
3929	17/11/25	04:00:00	19.960					
3930	17/11/25	05:00:00	20.579					
3931	17/11/25	06:00:00	20.603					
3932	17/11/25	07:00:00	20.531					
3933	17/11/25	08:00:00	20.507					
3934	17/11/25	09:00:00	20.555					
3935	17/11/25	10:00:00	20.603					
3936	17/11/25	11:00:00	20.579					
3937	17/11/25	12:00:00	20.555					
3938	17/11/25	13:00:00	20.531					
3939	17/11/25	14:00:00	20.579					
3940	17/11/25	15:00:00	20.317					
3941	17/11/25	16:00:00	20.365					
3942	17/11/25	17:00:00	20.436					
3943	17/11/25	18:00:00	20.341					
3944	17/11/25	19:00:00	20.436					
3945	17/11/25	20:00:00	20.484					
3946	17/11/25	21:00:00	20.246					
3947	17/11/25	22:00:00	20.031					
3948	17/11/25	23:00:00	20.126					
3949	18/11/25	00:00:00	20.174					
3950	18/11/25	01:00:00	20.412					
3951	18/11/25	02:00:00	20.293					
3952	18/11/25	03:00:00	20.007					
3953	18/11/25	04:00:00	20.150					
3954	18/11/25	05:00:00	20.246					
3955	18/11/25	06:00:00	18.937					
3956	18/11/25	07:00:00	18.866					
3957	18/11/25	08:00:00	20.126					
3958	18/11/25	09:00:00	20.246					
3959	18/11/25	10:00:00	20.174					
3960	18/11/25	11:00:00	20.031					
3961	18/11/25	12:00:00	20.055					
3962	18/11/25	13:00:00	20.031					
3963	18/11/25	14:00:00	20.007					
3964	18/11/25	15:00:00	20.007					
3965	18/11/25	16:00:00	19.984					
3966	18/11/25	17:00:00	20.007					
3967	18/11/25	18:00:00	20.103					
3968	18/11/25	19:00:00	19.984					
3969	18/11/25	20:00:00	20.174					
3970	18/11/25	21:00:00	20.222					
3971	18/11/25	22:00:00	20.317					
3972	18/11/25	23:00:00	20.365					
3973	19/11/25	00:00:00	20.222					
3974	19/11/25	01:00:00	20.150					
3975	19/11/25	02:00:00	20.150					
3976	19/11/25	03:00:00	20.103					
3977	19/11/25	04:00:00	20.055					
3978	19/11/25	05:00:00	20.079					
3979	19/11/25	06:00:00	20.103					
3980	19/11/25	07:00:00	20.126					
3981	19/11/25	08:00:00	20.341					
3982	19/11/25	09:00:00	20.341					
3983	19/11/25	10:00:00	20.079					
3984	19/11/25	11:00:00	20.103					
3985	19/11/25	12:00:00	20.246					
3986	19/11/25	13:00:00	20.341					
3987	19/11/25	14:00:00	20.365					
3988	19/11/25	15:00:00	20.103					
3989	19/11/25	16:00:00	20.198					
3990	19/11/25	17:00:00	20.293					
3991	19/11/25	18:00:00	20.031					
3992	19/11/25	19:00:00	20.246					
3993	19/11/25	20:00:00	20.198					
3994	19/11/25	21:00:00	20.198					
3995	19/11/25	22:00:00	20.222					
3996	19/11/25	23:00:00	20.246					
3997	20/11/25	00:00:00	20.269					
3998	20/11/25	01:00:00	19.888					
3999	20/11/25	02:00:00	20.269					
4000	20/11/25	03:00:00	20.293					
4001	20/11/25	04:00:00	20.222					
4002	20/11/25	05:00:00	20.103					
4003	20/11/25	06:00:00	20.007					
4004	20/11/25	07:00:00	19.912					
4005	20/11/25	08:00:00	19.841					
4006	20/11/25	09:00:00	20.055					
4007	20/11/25	10:00:00	20.103					
4008	20/11/25	11:00:00	20.103					
4009	20/11/25	12:00:00	20.103					
4010	20/11/25	13:00:00	20.126					
4011	20/11/25	14:00:00	20.150					
4012	20/11/25	15:00:00	20.174					
4013	20/11/25	16:00:00	20.174					
4014	20/11/25	17:00:00	20.174					
4015	20/11/25	18:00:00	20.031					
4016	20/11/25	19:00:00	20.103					
4017	20/11/25	20:00:00	20.103					
4018	20/11/25	21:00:00	20.103					
4019	20/11/25	22:00:00	20.103					
4020	20/11/25	23:00:00	20.103					
4021	21/11/25	00:00:00	20.007					
4022	21/11/25	01:00:00	20.103					
4023	21/11/25	02:00:00	19.579					
4024	21/11/25	03:00:00	19.960					
4025	21/11/25	04:00:00	19.960					
4026	21/11/25	05:00:00	19.984					
4027	21/11/25	06:00:00	20.007					
4028	21/11/25	07:00:00	20.007					
4029	21/11/25	08:00:00	20.007					
4030	21/11/25	09:00:00	20.007					
4031	21/11/25	10:00:00	19.984					
4032	21/11/25	11:00:00	19.936					
4033	21/11/25	12:00:00	19.912					
4034	21/11/25	13:00:00	19.912					
4035	21/11/25	14:00:00	19.627					
4036	21/11/25	15:00:00	19.865					
4037	21/11/25	16:00:00	19.770					
4038	21/11/25	17:00:00	19.698					
4039	21/11/25	18:00:00	19.341					
4040	21/11/25	19:00:00	19.199					
4041	21/11/25	20:00:00	19.270					
4042	21/11/25	21:00:00	19.627					
4043	21/11/25	22:00:00	19.579					
4044	21/11/25	23:00:00	19.960					
4045	22/11/25	00:00:00	19.984					
4046	22/11/25	01:00:00	19.793					
4047	22/11/25	02:00:00	19.460					
4048	22/11/25	03:00:00	19.770					
4049	22/11/25	04:00:00	19.817					
4050	22/11/25	05:00:00	19.746					
4051	22/11/25	06:00:00	19.674					
4052	22/11/25	07:00:00	19.627					
4053	22/11/25	08:00:00	19.603					
4054	22/11/25	09:00:00	19.627					
4055	22/11/25	10:00:00	19.627					
4056	22/11/25	11:00:00	19.579					
4057	22/11/25	12:00:00	19.603					
4058	22/11/25	13:00:00	19.770					
4059	22/11/25	14:00:00	19.912					
4060	22/11/25	15:00:00	20.103					
4061	22/11/25	16:00:00	20.150					
4062	22/11/25	17:00:00	20.031					
4063	22/11/25	18:00:00	20.007					
4064	22/11/25	19:00:00	19.936					
4065	22/11/25	20:00:00	19.508					
4066	22/11/25	21:00:00	19.508					
4067	22/11/25	22:00:00	19.532					
4068	22/11/25	23:00:00	19.627					
4069	23/11/25	00:00:00	19.651					
4070	23/11/25	01:00:00	19.651					
4071	23/11/25	02:00:00	19.698					
4072	23/11/25	03:00:00	19.651					
4073	23/11/25	04:00:00	19.627					
4074	23/11/25	05:00:00	19.651					
4075	23/11/25	06:00:00	19.532					
4076	23/11/25	07:00:00	19.222					
4077	23/11/25	08:00:00	19.627					
4078	23/11/25	09:00:00	19.579					
4079	23/11/25	10:00:00	19.579					
4080	23/11/25	11:00:00	19.555					
4081	23/11/25	12:00:00	19.579					
4082	23/11/25	13:00:00	19.627					
4083	23/11/25	14:00:00	19.674					
4084	23/11/25	15:00:00	19.698					
4085	23/11/25	16:00:00	19.770					
4086	23/11/25	17:00:00	19.579					
4087	23/11/25	18:00:00	19.532					
4088	23/11/25	19:00:00	19.436					
4089	23/11/25	20:00:00	19.436					
4090	23/11/25	21:00:00	19.436					
4091	23/11/25	22:00:00	19.436					
4092	23/11/25	23:00:00	19.436					
4093	24/11/25	00:00:00	19.436					
4094	24/11/25	01:00:00	19.056					
4095	24/11/25	02:00:00	18.033					
4096	24/11/25	03:00:00	19.294					
4097	24/11/25	04:00:00	19.460					
4098	24/11/25	05:00:00	19.413					
4099	24/11/25	06:00:00	19.389					
