"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089576, SEN S/N: 22089576, LBL: foradada_10m)"	"Acoplador separado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Acoplador adjunto (LGR S/N: 22089576, SEN S/N: 22089576)"	"Host conectado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Parado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Final de archivo (LGR S/N: 22089576, SEN S/N: 22089576)"
3400	26/10/25	03:00:00	22.848					
3401	26/10/25	04:00:00	22.824					
3402	26/10/25	05:00:00	22.824					
3403	26/10/25	06:00:00	22.824					
3404	26/10/25	07:00:00	22.824					
3405	26/10/25	08:00:00	22.800					
3406	26/10/25	09:00:00	22.800					
3407	26/10/25	10:00:00	22.753					
3408	26/10/25	11:00:00	22.729					
3409	26/10/25	12:00:00	22.681					
3410	26/10/25	13:00:00	22.681					
3411	26/10/25	14:00:00	22.729					
3412	26/10/25	15:00:00	22.705					
3413	26/10/25	16:00:00	22.705					
3414	26/10/25	17:00:00	22.753					
3415	26/10/25	18:00:00	22.824					
3416	26/10/25	19:00:00	22.824					
3417	26/10/25	20:00:00	22.800					
3418	26/10/25	21:00:00	22.585					
3419	26/10/25	22:00:00	22.585					
3420	26/10/25	23:00:00	22.585					
3421	27/10/25	00:00:00	22.585					
3422	27/10/25	01:00:00	22.609					
3423	27/10/25	02:00:00	22.633					
3424	27/10/25	03:00:00	22.776					
3425	27/10/25	04:00:00	22.729					
3426	27/10/25	05:00:00	22.705					
3427	27/10/25	06:00:00	22.729					
3428	27/10/25	07:00:00	22.585					
3429	27/10/25	08:00:00	22.585					
3430	27/10/25	09:00:00	22.585					
3431	27/10/25	10:00:00	22.609					
3432	27/10/25	11:00:00	22.609					
3433	27/10/25	12:00:00	22.609					
3434	27/10/25	13:00:00	22.585					
3435	27/10/25	14:00:00	22.513					
3436	27/10/25	15:00:00	22.513					
3437	27/10/25	16:00:00	22.609					
3438	27/10/25	17:00:00	22.609					
3439	27/10/25	18:00:00	22.729					
3440	27/10/25	19:00:00	22.705					
3441	27/10/25	20:00:00	22.681					
3442	27/10/25	21:00:00	22.681					
3443	27/10/25	22:00:00	22.681					
3444	27/10/25	23:00:00	22.681					
3445	28/10/25	00:00:00	22.657					
3446	28/10/25	01:00:00	22.657					
3447	28/10/25	02:00:00	22.609					
3448	28/10/25	03:00:00	22.561					
3449	28/10/25	04:00:00	22.537					
3450	28/10/25	05:00:00	22.513					
3451	28/10/25	06:00:00	22.585					
3452	28/10/25	07:00:00	22.585					
3453	28/10/25	08:00:00	22.585					
3454	28/10/25	09:00:00	22.585					
3455	28/10/25	10:00:00	22.585					
3456	28/10/25	11:00:00	22.609					
3457	28/10/25	12:00:00	22.657					
3458	28/10/25	13:00:00	22.776					
3459	28/10/25	14:00:00	22.800					
3460	28/10/25	15:00:00	22.824					
3461	28/10/25	16:00:00	22.729					
3462	28/10/25	17:00:00	22.729					
3463	28/10/25	18:00:00	22.681					
3464	28/10/25	19:00:00	22.609					
3465	28/10/25	20:00:00	22.609					
3466	28/10/25	21:00:00	22.633					
3467	28/10/25	22:00:00	22.633					
3468	28/10/25	23:00:00	22.609					
3469	29/10/25	00:00:00	22.585					
3470	29/10/25	01:00:00	22.585					
3471	29/10/25	02:00:00	22.561					
3472	29/10/25	03:00:00	22.561					
3473	29/10/25	04:00:00	22.561					
3474	29/10/25	05:00:00	22.561					
3475	29/10/25	06:00:00	22.513					
3476	29/10/25	07:00:00	22.489					
3477	29/10/25	08:00:00	22.489					
3478	29/10/25	09:00:00	22.489					
3479	29/10/25	10:00:00	22.465					
3480	29/10/25	11:00:00	22.489					
3481	29/10/25	12:00:00	22.465					
3482	29/10/25	13:00:00	22.417					
3483	29/10/25	14:00:00	22.441					
3484	29/10/25	15:00:00	22.441					
3485	29/10/25	16:00:00	22.633					
3486	29/10/25	17:00:00	22.657					
3487	29/10/25	18:00:00	22.657					
3488	29/10/25	19:00:00	22.633					
3489	29/10/25	20:00:00	22.633					
3490	29/10/25	21:00:00	22.633					
3491	29/10/25	22:00:00	22.609					
3492	29/10/25	23:00:00	22.585					
3493	30/10/25	00:00:00	22.585					
3494	30/10/25	01:00:00	22.561					
3495	30/10/25	02:00:00	22.537					
3496	30/10/25	03:00:00	22.537					
3497	30/10/25	04:00:00	22.537					
3498	30/10/25	05:00:00	22.537					
3499	30/10/25	06:00:00	22.537					
3500	30/10/25	07:00:00	22.537					
3501	30/10/25	08:00:00	22.537					
3502	30/10/25	09:00:00	22.537					
3503	30/10/25	10:00:00	22.537					
3504	30/10/25	11:00:00	22.513					
3505	30/10/25	12:00:00	22.489					
3506	30/10/25	13:00:00	22.513					
3507	30/10/25	14:00:00	22.513					
3508	30/10/25	15:00:00	22.513					
3509	30/10/25	16:00:00	22.513					
3510	30/10/25	17:00:00	22.441					
3511	30/10/25	18:00:00	22.489					
3512	30/10/25	19:00:00	22.489					
3513	30/10/25	20:00:00	22.489					
3514	30/10/25	21:00:00	22.489					
3515	30/10/25	22:00:00	22.537					
3516	30/10/25	23:00:00	22.489					
3517	31/10/25	00:00:00	22.465					
3518	31/10/25	01:00:00	22.465					
3519	31/10/25	02:00:00	22.465					
3520	31/10/25	03:00:00	22.441					
3521	31/10/25	04:00:00	22.393					
3522	31/10/25	05:00:00	22.465					
3523	31/10/25	06:00:00	22.489					
3524	31/10/25	07:00:00	22.489					
3525	31/10/25	08:00:00	22.465					
3526	31/10/25	09:00:00	22.465					
3527	31/10/25	10:00:00	22.465					
3528	31/10/25	11:00:00	22.441					
3529	31/10/25	12:00:00	22.465					
3530	31/10/25	13:00:00	22.489					
3531	31/10/25	14:00:00	22.513					
3532	31/10/25	15:00:00	22.561					
3533	31/10/25	16:00:00	22.609					
3534	31/10/25	17:00:00	22.609					
3535	31/10/25	18:00:00	22.609					
3536	31/10/25	19:00:00	22.585					
3537	31/10/25	20:00:00	22.561					
3538	31/10/25	21:00:00	22.537					
3539	31/10/25	22:00:00	22.537					
3540	31/10/25	23:00:00	22.489					
3541	01/11/25	00:00:00	22.489					
3542	01/11/25	01:00:00	22.489					
3543	01/11/25	02:00:00	22.489					
3544	01/11/25	03:00:00	22.489					
3545	01/11/25	04:00:00	22.489					
3546	01/11/25	05:00:00	22.489					
3547	01/11/25	06:00:00	22.489					
3548	01/11/25	07:00:00	22.369					
3549	01/11/25	08:00:00	22.369					
3550	01/11/25	09:00:00	22.345					
3551	01/11/25	10:00:00	22.393					
3552	01/11/25	11:00:00	22.369					
3553	01/11/25	12:00:00	22.465					
3554	01/11/25	13:00:00	22.465					
3555	01/11/25	14:00:00	22.513					
3556	01/11/25	15:00:00	22.537					
3557	01/11/25	16:00:00	22.513					
3558	01/11/25	17:00:00	22.513					
3559	01/11/25	18:00:00	22.465					
3560	01/11/25	19:00:00	22.441					
3561	01/11/25	20:00:00	22.441					
3562	01/11/25	21:00:00	22.441					
3563	01/11/25	22:00:00	22.417					
3564	01/11/25	23:00:00	22.417					
3565	02/11/25	00:00:00	22.393					
3566	02/11/25	01:00:00	22.393					
3567	02/11/25	02:00:00	22.369					
3568	02/11/25	03:00:00	22.369					
3569	02/11/25	04:00:00	22.369					
3570	02/11/25	05:00:00	22.345					
3571	02/11/25	06:00:00	22.345					
3572	02/11/25	07:00:00	22.321					
3573	02/11/25	08:00:00	22.321					
3574	02/11/25	09:00:00	22.298					
3575	02/11/25	10:00:00	22.321					
3576	02/11/25	11:00:00	22.321					
3577	02/11/25	12:00:00	22.321					
3578	02/11/25	13:00:00	22.345					
3579	02/11/25	14:00:00	22.369					
3580	02/11/25	15:00:00	22.393					
3581	02/11/25	16:00:00	22.441					
3582	02/11/25	17:00:00	22.441					
3583	02/11/25	18:00:00	22.369					
3584	02/11/25	19:00:00	22.369					
3585	02/11/25	20:00:00	22.321					
3586	02/11/25	21:00:00	22.298					
3587	02/11/25	22:00:00	22.250					
3588	02/11/25	23:00:00	22.274					
3589	03/11/25	00:00:00	22.321					
3590	03/11/25	01:00:00	22.298					
3591	03/11/25	02:00:00	22.274					
3592	03/11/25	03:00:00	22.274					
3593	03/11/25	04:00:00	22.274					
3594	03/11/25	05:00:00	22.274					
3595	03/11/25	06:00:00	22.250					
3596	03/11/25	07:00:00	22.226					
3597	03/11/25	08:00:00	22.154					
3598	03/11/25	09:00:00	22.202					
3599	03/11/25	10:00:00	22.226					
3600	03/11/25	11:00:00	22.250					
3601	03/11/25	12:00:00	22.274					
3602	03/11/25	13:00:00	22.154					
3603	03/11/25	14:00:00	22.178					
3604	03/11/25	15:00:00	22.226					
3605	03/11/25	16:00:00	22.250					
3606	03/11/25	17:00:00	22.250					
3607	03/11/25	18:00:00	22.226					
3608	03/11/25	19:00:00	22.250					
3609	03/11/25	20:00:00	22.226					
3610	03/11/25	21:00:00	22.202					
3611	03/11/25	22:00:00	22.202					
3612	03/11/25	23:00:00	22.202					
3613	04/11/25	00:00:00	22.106					
3614	04/11/25	01:00:00	22.130					
3615	04/11/25	02:00:00	22.154					
3616	04/11/25	03:00:00	22.178					
3617	04/11/25	04:00:00	22.154					
3618	04/11/25	05:00:00	22.154					
3619	04/11/25	06:00:00	22.154					
3620	04/11/25	07:00:00	22.154					
3621	04/11/25	08:00:00	22.154					
3622	04/11/25	09:00:00	22.106					
3623	04/11/25	10:00:00	22.106					
3624	04/11/25	11:00:00	22.106					
3625	04/11/25	12:00:00	22.130					
3626	04/11/25	13:00:00	22.130					
3627	04/11/25	14:00:00	22.106					
3628	04/11/25	15:00:00	22.130					
3629	04/11/25	16:00:00	22.178					
3630	04/11/25	17:00:00	22.178					
3631	04/11/25	18:00:00	22.178					
3632	04/11/25	19:00:00	22.154					
3633	04/11/25	20:00:00	22.154					
3634	04/11/25	21:00:00	22.130					
3635	04/11/25	22:00:00	22.130					
3636	04/11/25	23:00:00	22.130					
3637	05/11/25	00:00:00	22.034					
3638	05/11/25	01:00:00	22.034					
3639	05/11/25	02:00:00	22.106					
3640	05/11/25	03:00:00	22.130					
3641	05/11/25	04:00:00	22.058					
3642	05/11/25	05:00:00	22.058					
3643	05/11/25	06:00:00	22.106					
3644	05/11/25	07:00:00	21.819					
3645	05/11/25	08:00:00	21.915					
3646	05/11/25	09:00:00	22.011					
3647	05/11/25	10:00:00	21.987					
3648	05/11/25	11:00:00	22.011					
3649	05/11/25	12:00:00	22.011					
3650	05/11/25	13:00:00	22.011					
3651	05/11/25	14:00:00	22.058					
3652	05/11/25	15:00:00	22.058					
3653	05/11/25	16:00:00	22.082					
3654	05/11/25	17:00:00	22.011					
3655	05/11/25	18:00:00	22.011					
3656	05/11/25	19:00:00	22.011					
3657	05/11/25	20:00:00	21.987					
3658	05/11/25	21:00:00	21.939					
3659	05/11/25	22:00:00	21.891					
3660	05/11/25	23:00:00	21.795					
3661	06/11/25	00:00:00	21.915					
3662	06/11/25	01:00:00	21.867					
3663	06/11/25	02:00:00	21.867					
3664	06/11/25	03:00:00	21.867					
3665	06/11/25	04:00:00	21.939					
3666	06/11/25	05:00:00	21.891					
3667	06/11/25	06:00:00	21.891					
3668	06/11/25	07:00:00	21.867					
3669	06/11/25	08:00:00	21.867					
3670	06/11/25	09:00:00	21.867					
3671	06/11/25	10:00:00	21.867					
3672	06/11/25	11:00:00	21.819					
3673	06/11/25	12:00:00	21.843					
3674	06/11/25	13:00:00	21.843					
3675	06/11/25	14:00:00	21.819					
3676	06/11/25	15:00:00	21.843					
3677	06/11/25	16:00:00	21.843					
3678	06/11/25	17:00:00	21.843					
3679	06/11/25	18:00:00	21.843					
3680	06/11/25	19:00:00	21.819					
3681	06/11/25	20:00:00	21.795					
3682	06/11/25	21:00:00	21.748					
3683	06/11/25	22:00:00	21.772					
3684	06/11/25	23:00:00	21.748					
3685	07/11/25	00:00:00	21.700					
3686	07/11/25	01:00:00	21.676					
3687	07/11/25	02:00:00	21.652					
3688	07/11/25	03:00:00	21.676					
3689	07/11/25	04:00:00	21.604					
3690	07/11/25	05:00:00	21.676					
3691	07/11/25	06:00:00	21.700					
3692	07/11/25	07:00:00	21.652					
3693	07/11/25	08:00:00	21.652					
3694	07/11/25	09:00:00	21.652					
3695	07/11/25	10:00:00	21.676					
3696	07/11/25	11:00:00	21.676					
3697	07/11/25	12:00:00	21.700					
3698	07/11/25	13:00:00	21.700					
3699	07/11/25	14:00:00	21.652					
3700	07/11/25	15:00:00	21.581					
3701	07/11/25	16:00:00	21.628					
3702	07/11/25	17:00:00	21.604					
3703	07/11/25	18:00:00	21.581					
3704	07/11/25	19:00:00	21.533					
3705	07/11/25	20:00:00	21.533					
3706	07/11/25	21:00:00	21.485					
3707	07/11/25	22:00:00	21.485					
3708	07/11/25	23:00:00	21.461					
3709	08/11/25	00:00:00	21.437					
3710	08/11/25	01:00:00	21.366					
3711	08/11/25	02:00:00	21.366					
3712	08/11/25	03:00:00	21.223					
3713	08/11/25	04:00:00	21.342					
3714	08/11/25	05:00:00	21.342					
3715	08/11/25	06:00:00	21.390					
3716	08/11/25	07:00:00	21.390					
3717	08/11/25	08:00:00	21.390					
3718	08/11/25	09:00:00	21.390					
3719	08/11/25	10:00:00	21.390					
3720	08/11/25	11:00:00	21.390					
3721	08/11/25	12:00:00	21.390					
3722	08/11/25	13:00:00	21.342					
3723	08/11/25	14:00:00	21.342					
3724	08/11/25	15:00:00	21.318					
3725	08/11/25	16:00:00	21.294					
3726	08/11/25	17:00:00	21.294					
3727	08/11/25	18:00:00	21.270					
3728	08/11/25	19:00:00	21.246					
3729	08/11/25	20:00:00	21.246					
3730	08/11/25	21:00:00	21.246					
3731	08/11/25	22:00:00	21.175					
3732	08/11/25	23:00:00	21.103					
3733	09/11/25	00:00:00	21.127					
3734	09/11/25	01:00:00	21.175					
3735	09/11/25	02:00:00	21.246					
3736	09/11/25	03:00:00	21.390					
3737	09/11/25	04:00:00	21.294					
3738	09/11/25	05:00:00	21.175					
3739	09/11/25	06:00:00	21.151					
3740	09/11/25	07:00:00	21.151					
3741	09/11/25	08:00:00	21.366					
3742	09/11/25	09:00:00	21.867					
3743	09/11/25	10:00:00	21.939					
3744	09/11/25	11:00:00	22.082					
3745	09/11/25	12:00:00	22.202					
3746	09/11/25	13:00:00	22.250					
3747	09/11/25	14:00:00	22.274					
3748	09/11/25	15:00:00	22.321					
3749	09/11/25	16:00:00	22.345					
3750	09/11/25	17:00:00	21.867					
3751	09/11/25	18:00:00	21.795					
3752	09/11/25	19:00:00	21.270					
3753	09/11/25	20:00:00	21.223					
3754	09/11/25	21:00:00	21.175					
3755	09/11/25	22:00:00	21.199					
3756	09/11/25	23:00:00	21.413					
3757	10/11/25	00:00:00	21.437					
3758	10/11/25	01:00:00	21.485					
3759	10/11/25	02:00:00	21.461					
3760	10/11/25	03:00:00	21.581					
3761	10/11/25	04:00:00	21.652					
3762	10/11/25	05:00:00	21.628					
3763	10/11/25	06:00:00	21.581					
3764	10/11/25	07:00:00	21.366					
3765	10/11/25	08:00:00	21.366					
3766	10/11/25	09:00:00	21.366					
3767	10/11/25	10:00:00	21.294					
3768	10/11/25	11:00:00	21.342					
3769	10/11/25	12:00:00	21.485					
3770	10/11/25	13:00:00	21.413					
3771	10/11/25	14:00:00	21.366					
3772	10/11/25	15:00:00	21.366					
3773	10/11/25	16:00:00	21.366					
3774	10/11/25	17:00:00	21.366					
3775	10/11/25	18:00:00	21.342					
3776	10/11/25	19:00:00	21.318					
3777	10/11/25	20:00:00	21.318					
3778	10/11/25	21:00:00	21.294					
3779	10/11/25	22:00:00	21.318					
3780	10/11/25	23:00:00	21.294					
3781	11/11/25	00:00:00	21.294					
3782	11/11/25	01:00:00	21.270					
3783	11/11/25	02:00:00	21.270					
3784	11/11/25	03:00:00	21.270					
3785	11/11/25	04:00:00	21.294					
3786	11/11/25	05:00:00	21.294					
3787	11/11/25	06:00:00	21.342					
3788	11/11/25	07:00:00	21.437					
3789	11/11/25	08:00:00	21.485					
3790	11/11/25	09:00:00	21.557					
3791	11/11/25	10:00:00	21.294					
3792	11/11/25	11:00:00	21.270					
3793	11/11/25	12:00:00	21.581					
3794	11/11/25	13:00:00	21.557					
3795	11/11/25	14:00:00	21.652					
3796	11/11/25	15:00:00	21.772					
3797	11/11/25	16:00:00	21.819					
3798	11/11/25	17:00:00	21.843					
3799	11/11/25	18:00:00	21.628					
3800	11/11/25	19:00:00	21.318					
3801	11/11/25	20:00:00	21.294					
3802	11/11/25	21:00:00	21.294					
3803	11/11/25	22:00:00	21.366					
3804	11/11/25	23:00:00	21.390					
3805	12/11/25	00:00:00	21.437					
3806	12/11/25	01:00:00	21.509					
3807	12/11/25	02:00:00	21.628					
3808	12/11/25	03:00:00	21.652					
3809	12/11/25	04:00:00	21.652					
3810	12/11/25	05:00:00	21.581					
3811	12/11/25	06:00:00	21.366					
3812	12/11/25	07:00:00	21.461					
3813	12/11/25	08:00:00	21.366					
3814	12/11/25	09:00:00	21.270					
3815	12/11/25	10:00:00	21.461					
3816	12/11/25	11:00:00	21.437					
3817	12/11/25	12:00:00	21.461					
3818	12/11/25	13:00:00	21.509					
3819	12/11/25	14:00:00	21.461					
3820	12/11/25	15:00:00	21.413					
3821	12/11/25	16:00:00	21.151					
3822	12/11/25	17:00:00	21.127					
3823	12/11/25	18:00:00	21.151					
3824	12/11/25	19:00:00	21.151					
3825	12/11/25	20:00:00	21.151					
3826	12/11/25	21:00:00	21.127					
3827	12/11/25	22:00:00	21.103					
3828	12/11/25	23:00:00	21.079					
3829	13/11/25	00:00:00	21.079					
3830	13/11/25	01:00:00	21.079					
3831	13/11/25	02:00:00	21.103					
3832	13/11/25	03:00:00	21.151					
3833	13/11/25	04:00:00	21.151					
3834	13/11/25	05:00:00	21.127					
3835	13/11/25	06:00:00	21.103					
3836	13/11/25	07:00:00	21.079					
3837	13/11/25	08:00:00	21.056					
3838	13/11/25	09:00:00	21.032					
3839	13/11/25	10:00:00	21.032					
3840	13/11/25	11:00:00	21.008					
3841	13/11/25	12:00:00	21.127					
3842	13/11/25	13:00:00	21.151					
3843	13/11/25	14:00:00	21.151					
3844	13/11/25	15:00:00	21.175					
3845	13/11/25	16:00:00	21.151					
3846	13/11/25	17:00:00	21.127					
3847	13/11/25	18:00:00	21.079					
3848	13/11/25	19:00:00	21.103					
3849	13/11/25	20:00:00	21.103					
3850	13/11/25	21:00:00	21.103					
3851	13/11/25	22:00:00	21.079					
3852	13/11/25	23:00:00	21.079					
3853	14/11/25	00:00:00	21.079					
3854	14/11/25	01:00:00	21.056					
3855	14/11/25	02:00:00	21.032					
3856	14/11/25	03:00:00	21.056					
3857	14/11/25	04:00:00	21.056					
3858	14/11/25	05:00:00	21.008					
3859	14/11/25	06:00:00	21.008					
3860	14/11/25	07:00:00	20.960					
3861	14/11/25	08:00:00	20.960					
3862	14/11/25	09:00:00	20.960					
3863	14/11/25	10:00:00	20.960					
3864	14/11/25	11:00:00	20.960					
3865	14/11/25	12:00:00	20.913					
3866	14/11/25	13:00:00	20.889					
3867	14/11/25	14:00:00	20.984					
3868	14/11/25	15:00:00	21.008					
3869	14/11/25	16:00:00	21.008					
3870	14/11/25	17:00:00	20.984					
3871	14/11/25	18:00:00	20.960					
3872	14/11/25	19:00:00	20.936					
3873	14/11/25	20:00:00	20.913					
3874	14/11/25	21:00:00	20.865					
3875	14/11/25	22:00:00	20.865					
3876	14/11/25	23:00:00	20.865					
3877	15/11/25	00:00:00	20.841					
3878	15/11/25	01:00:00	20.841					
3879	15/11/25	02:00:00	20.793					
3880	15/11/25	03:00:00	20.770					
3881	15/11/25	04:00:00	20.770					
3882	15/11/25	05:00:00	20.841					
3883	15/11/25	06:00:00	20.865					
3884	15/11/25	07:00:00	20.865					
3885	15/11/25	08:00:00	20.841					
3886	15/11/25	09:00:00	20.841					
3887	15/11/25	10:00:00	20.841					
3888	15/11/25	11:00:00	20.841					
3889	15/11/25	12:00:00	20.841					
3890	15/11/25	13:00:00	20.770					
3891	15/11/25	14:00:00	20.579					
3892	15/11/25	15:00:00	20.746					
3893	15/11/25	16:00:00	20.793					
3894	15/11/25	17:00:00	20.817					
3895	15/11/25	18:00:00	21.008					
3896	15/11/25	19:00:00	20.960					
3897	15/11/25	20:00:00	20.984					
3898	15/11/25	21:00:00	20.865					
3899	15/11/25	22:00:00	20.865					
3900	15/11/25	23:00:00	20.817					
3901	16/11/25	00:00:00	20.770					
3902	16/11/25	01:00:00	20.793					
3903	16/11/25	02:00:00	20.770					
3904	16/11/25	03:00:00	20.770					
3905	16/11/25	04:00:00	20.722					
3906	16/11/25	05:00:00	20.746					
3907	16/11/25	06:00:00	20.698					
3908	16/11/25	07:00:00	20.674					
3909	16/11/25	08:00:00	20.674					
3910	16/11/25	09:00:00	20.650					
3911	16/11/25	10:00:00	20.650					
3912	16/11/25	11:00:00	20.650					
3913	16/11/25	12:00:00	20.627					
3914	16/11/25	13:00:00	20.627					
3915	16/11/25	14:00:00	20.650					
3916	16/11/25	15:00:00	20.674					
3917	16/11/25	16:00:00	20.674					
3918	16/11/25	17:00:00	20.674					
3919	16/11/25	18:00:00	20.674					
3920	16/11/25	19:00:00	20.674					
3921	16/11/25	20:00:00	20.674					
3922	16/11/25	21:00:00	20.674					
3923	16/11/25	22:00:00	20.650					
3924	16/11/25	23:00:00	20.627					
3925	17/11/25	00:00:00	20.627					
3926	17/11/25	01:00:00	20.603					
3927	17/11/25	02:00:00	20.460					
3928	17/11/25	03:00:00	20.365					
3929	17/11/25	04:00:00	20.031					
3930	17/11/25	05:00:00	20.484					
3931	17/11/25	06:00:00	20.484					
3932	17/11/25	07:00:00	20.460					
3933	17/11/25	08:00:00	20.412					
3934	17/11/25	09:00:00	20.460					
3935	17/11/25	10:00:00	20.507					
3936	17/11/25	11:00:00	20.460					
3937	17/11/25	12:00:00	20.436					
3938	17/11/25	13:00:00	20.412					
3939	17/11/25	14:00:00	20.507					
3940	17/11/25	15:00:00	20.507					
3941	17/11/25	16:00:00	20.460					
3942	17/11/25	17:00:00	20.460					
3943	17/11/25	18:00:00	20.365					
3944	17/11/25	19:00:00	20.365					
3945	17/11/25	20:00:00	20.388					
3946	17/11/25	21:00:00	20.341					
3947	17/11/25	22:00:00	20.269					
3948	17/11/25	23:00:00	20.079					
3949	18/11/25	00:00:00	20.126					
3950	18/11/25	01:00:00	20.341					
3951	18/11/25	02:00:00	20.388					
3952	18/11/25	03:00:00	20.412					
3953	18/11/25	04:00:00	20.388					
3954	18/11/25	05:00:00	20.388					
3955	18/11/25	06:00:00	20.293					
3956	18/11/25	07:00:00	20.198					
3957	18/11/25	08:00:00	20.365					
3958	18/11/25	09:00:00	20.388					
3959	18/11/25	10:00:00	20.388					
3960	18/11/25	11:00:00	20.388					
3961	18/11/25	12:00:00	20.412					
3962	18/11/25	13:00:00	20.317					
3963	18/11/25	14:00:00	20.150					
3964	18/11/25	15:00:00	20.317					
3965	18/11/25	16:00:00	20.198					
3966	18/11/25	17:00:00	20.198					
3967	18/11/25	18:00:00	20.246					
3968	18/11/25	19:00:00	20.222					
3969	18/11/25	20:00:00	20.246					
3970	18/11/25	21:00:00	20.246					
3971	18/11/25	22:00:00	20.317					
3972	18/11/25	23:00:00	20.293					
3973	19/11/25	00:00:00	20.198					
3974	19/11/25	01:00:00	20.150					
3975	19/11/25	02:00:00	20.079					
3976	19/11/25	03:00:00	20.031					
3977	19/11/25	04:00:00	20.341					
3978	19/11/25	05:00:00	20.365					
3979	19/11/25	06:00:00	20.365					
3980	19/11/25	07:00:00	20.365					
3981	19/11/25	08:00:00	20.341					
3982	19/11/25	09:00:00	20.269					
3983	19/11/25	10:00:00	20.174					
3984	19/11/25	11:00:00	20.150					
3985	19/11/25	12:00:00	20.198					
3986	19/11/25	13:00:00	20.246					
3987	19/11/25	14:00:00	20.317					
3988	19/11/25	15:00:00	20.293					
3989	19/11/25	16:00:00	20.246					
3990	19/11/25	17:00:00	20.246					
3991	19/11/25	18:00:00	20.222					
3992	19/11/25	19:00:00	20.198					
3993	19/11/25	20:00:00	20.126					
3994	19/11/25	21:00:00	20.103					
3995	19/11/25	22:00:00	20.126					
3996	19/11/25	23:00:00	20.174					
3997	20/11/25	00:00:00	20.198					
3998	20/11/25	01:00:00	20.174					
3999	20/11/25	02:00:00	20.222					
4000	20/11/25	03:00:00	20.222					
4001	20/11/25	04:00:00	20.198					
4002	20/11/25	05:00:00	20.055					
4003	20/11/25	06:00:00	19.984					
4004	20/11/25	07:00:00	19.936					
4005	20/11/25	08:00:00	19.888					
4006	20/11/25	09:00:00	19.936					
4007	20/11/25	10:00:00	20.007					
4008	20/11/25	11:00:00	20.031					
4009	20/11/25	12:00:00	20.031					
4010	20/11/25	13:00:00	20.031					
4011	20/11/25	14:00:00	20.055					
4012	20/11/25	15:00:00	20.079					
4013	20/11/25	16:00:00	20.103					
4014	20/11/25	17:00:00	20.103					
4015	20/11/25	18:00:00	19.960					
4016	20/11/25	19:00:00	20.007					
4017	20/11/25	20:00:00	20.007					
4018	20/11/25	21:00:00	20.007					
4019	20/11/25	22:00:00	19.984					
4020	20/11/25	23:00:00	19.984					
4021	21/11/25	00:00:00	19.960					
4022	21/11/25	01:00:00	20.055					
4023	21/11/25	02:00:00	20.031					
4024	21/11/25	03:00:00	19.984					
4025	21/11/25	04:00:00	20.055					
4026	21/11/25	05:00:00	19.912					
4027	21/11/25	06:00:00	19.912					
4028	21/11/25	07:00:00	19.865					
4029	21/11/25	08:00:00	19.912					
4030	21/11/25	09:00:00	19.888					
4031	21/11/25	10:00:00	19.865					
4032	21/11/25	11:00:00	19.841					
4033	21/11/25	12:00:00	19.817					
4034	21/11/25	13:00:00	19.817					
4035	21/11/25	14:00:00	19.817					
4036	21/11/25	15:00:00	19.817					
4037	21/11/25	16:00:00	19.746					
4038	21/11/25	17:00:00	19.722					
4039	21/11/25	18:00:00	19.555					
4040	21/11/25	19:00:00	19.436					
4041	21/11/25	20:00:00	19.651					
4042	21/11/25	21:00:00	19.651					
4043	21/11/25	22:00:00	19.770					
4044	21/11/25	23:00:00	19.865					
4045	22/11/25	00:00:00	19.912					
4046	22/11/25	01:00:00	19.817					
4047	22/11/25	02:00:00	19.532					
4048	22/11/25	03:00:00	19.698					
4049	22/11/25	04:00:00	19.722					
4050	22/11/25	05:00:00	19.627					
4051	22/11/25	06:00:00	19.555					
4052	22/11/25	07:00:00	19.508					
4053	22/11/25	08:00:00	19.484					
4054	22/11/25	09:00:00	19.484					
4055	22/11/25	10:00:00	19.508					
4056	22/11/25	11:00:00	19.484					
4057	22/11/25	12:00:00	19.460					
4058	22/11/25	13:00:00	19.674					
4059	22/11/25	14:00:00	19.865					
4060	22/11/25	15:00:00	20.007					
4061	22/11/25	16:00:00	20.055					
4062	22/11/25	17:00:00	20.079					
4063	22/11/25	18:00:00	20.031					
4064	22/11/25	19:00:00	20.007					
4065	22/11/25	20:00:00	20.031					
4066	22/11/25	21:00:00	19.532					
4067	22/11/25	22:00:00	19.484					
4068	22/11/25	23:00:00	19.508					
4069	23/11/25	00:00:00	19.532					
4070	23/11/25	01:00:00	19.579					
4071	23/11/25	02:00:00	19.603					
4072	23/11/25	03:00:00	19.532					
4073	23/11/25	04:00:00	19.532					
4074	23/11/25	05:00:00	19.508					
4075	23/11/25	06:00:00	19.389					
4076	23/11/25	07:00:00	19.579					
4077	23/11/25	08:00:00	19.508					
4078	23/11/25	09:00:00	19.484					
4079	23/11/25	10:00:00	19.460					
4080	23/11/25	11:00:00	19.603					
4081	23/11/25	12:00:00	19.674					
4082	23/11/25	13:00:00	19.770					
4083	23/11/25	14:00:00	19.698					
4084	23/11/25	15:00:00	19.770					
4085	23/11/25	16:00:00	19.770					
4086	23/11/25	17:00:00	19.722					
