"Título de trazado: foradada_40m_06062025"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089580, SEN S/N: 22089580, LBL: foradada_40m)"	"Acoplador separado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Acoplador adjunto (LGR S/N: 22089580, SEN S/N: 22089580)"	"Host conectado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Parado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Final de archivo (LGR S/N: 22089580, SEN S/N: 22089580)"
3441	27/10/25	20:00:00	18.771					
3442	27/10/25	21:00:00	18.461					
3443	27/10/25	22:00:00	18.200					
3444	27/10/25	23:00:00	18.557					
3445	28/10/25	00:00:00	18.247					
3446	28/10/25	01:00:00	18.271					
3447	28/10/25	02:00:00	21.318					
3448	28/10/25	03:00:00	22.011					
3449	28/10/25	04:00:00	21.485					
3450	28/10/25	05:00:00	22.489					
3451	28/10/25	06:00:00	22.585					
3452	28/10/25	07:00:00	22.609					
3453	28/10/25	08:00:00	20.031					
3454	28/10/25	09:00:00	21.581					
3455	28/10/25	10:00:00	20.722					
3456	28/10/25	11:00:00	21.628					
3457	28/10/25	12:00:00	21.127					
3458	28/10/25	13:00:00	21.724					
3459	28/10/25	14:00:00	22.154					
3460	28/10/25	15:00:00	22.321					
3461	28/10/25	16:00:00	22.561					
3462	28/10/25	17:00:00	22.561					
3463	28/10/25	18:00:00	22.537					
3464	28/10/25	19:00:00	19.413					
3465	28/10/25	20:00:00	22.321					
3466	28/10/25	21:00:00	21.342					
3467	28/10/25	22:00:00	19.603					
3468	28/10/25	23:00:00	19.841					
3469	29/10/25	00:00:00	20.103					
3470	29/10/25	01:00:00	19.603					
3471	29/10/25	02:00:00	21.581					
3472	29/10/25	03:00:00	21.270					
3473	29/10/25	04:00:00	22.058					
3474	29/10/25	05:00:00	22.226					
3475	29/10/25	06:00:00	22.321					
3476	29/10/25	07:00:00	18.889					
3477	29/10/25	08:00:00	19.103					
3478	29/10/25	09:00:00	20.555					
3479	29/10/25	10:00:00	21.175					
3480	29/10/25	11:00:00	19.651					
3481	29/10/25	12:00:00	18.794					
3482	29/10/25	13:00:00	19.246					
3483	29/10/25	14:00:00	19.294					
3484	29/10/25	15:00:00	19.746					
3485	29/10/25	16:00:00	20.150					
3486	29/10/25	17:00:00	20.650					
3487	29/10/25	18:00:00	20.722					
3488	29/10/25	19:00:00	18.794					
3489	29/10/25	20:00:00	18.652					
3490	29/10/25	21:00:00	18.628					
3491	29/10/25	22:00:00	18.675					
3492	29/10/25	23:00:00	18.604					
3493	30/10/25	00:00:00	20.460					
3494	30/10/25	01:00:00	20.507					
3495	30/10/25	02:00:00	20.817					
3496	30/10/25	03:00:00	21.318					
3497	30/10/25	04:00:00	20.984					
3498	30/10/25	05:00:00	22.465					
3499	30/10/25	06:00:00	22.513					
3500	30/10/25	07:00:00	22.513					
3501	30/10/25	08:00:00	18.699					
3502	30/10/25	09:00:00	19.674					
3503	30/10/25	10:00:00	19.817					
3504	30/10/25	11:00:00	18.675					
3505	30/10/25	12:00:00	19.032					
3506	30/10/25	13:00:00	19.651					
3507	30/10/25	14:00:00	19.770					
3508	30/10/25	15:00:00	19.436					
3509	30/10/25	16:00:00	19.651					
3510	30/10/25	17:00:00	20.246					
3511	30/10/25	18:00:00	20.174					
3512	30/10/25	19:00:00	20.388					
3513	30/10/25	20:00:00	22.489					
3514	30/10/25	21:00:00	22.513					
3515	30/10/25	22:00:00	22.441					
3516	30/10/25	23:00:00	22.274					
3517	31/10/25	00:00:00	22.465					
3518	31/10/25	01:00:00	21.342					
3519	31/10/25	02:00:00	21.461					
3520	31/10/25	03:00:00	20.889					
3521	31/10/25	04:00:00	21.485					
3522	31/10/25	05:00:00	22.393					
3523	31/10/25	06:00:00	19.175					
3524	31/10/25	07:00:00	19.865					
3525	31/10/25	08:00:00	18.961					
3526	31/10/25	09:00:00	17.368					
3527	31/10/25	10:00:00	17.082					
3528	31/10/25	11:00:00	18.152					
3529	31/10/25	12:00:00	18.319					
3530	31/10/25	13:00:00	18.200					
3531	31/10/25	14:00:00	18.200					
3532	31/10/25	15:00:00	18.343					
3533	31/10/25	16:00:00	18.580					
3534	31/10/25	17:00:00	19.484					
3535	31/10/25	18:00:00	21.270					
3536	31/10/25	19:00:00	21.604					
3537	31/10/25	20:00:00	20.770					
3538	31/10/25	21:00:00	21.915					
3539	31/10/25	22:00:00	22.369					
3540	31/10/25	23:00:00	19.413					
3541	01/11/25	00:00:00	19.341					
3542	01/11/25	01:00:00	18.580					
3543	01/11/25	02:00:00	17.915					
3544	01/11/25	03:00:00	17.510					
3545	01/11/25	04:00:00	18.200					
3546	01/11/25	05:00:00	18.224					
3547	01/11/25	06:00:00	18.557					
3548	01/11/25	07:00:00	18.438					
3549	01/11/25	08:00:00	19.127					
3550	01/11/25	09:00:00	19.746					
3551	01/11/25	10:00:00	21.437					
3552	01/11/25	11:00:00	22.417					
3553	01/11/25	12:00:00	22.250					
3554	01/11/25	13:00:00	22.202					
3555	01/11/25	14:00:00	22.298					
3556	01/11/25	15:00:00	22.417					
3557	01/11/25	16:00:00	21.724					
3558	01/11/25	17:00:00	21.724					
3559	01/11/25	18:00:00	21.891					
3560	01/11/25	19:00:00	21.819					
3561	01/11/25	20:00:00	20.055					
3562	01/11/25	21:00:00	20.293					
3563	01/11/25	22:00:00	20.269					
3564	01/11/25	23:00:00	20.674					
3565	02/11/25	00:00:00	20.722					
3566	02/11/25	01:00:00	20.984					
3567	02/11/25	02:00:00	19.746					
3568	02/11/25	03:00:00	20.960					
3569	02/11/25	04:00:00	20.770					
3570	02/11/25	05:00:00	20.984					
3571	02/11/25	06:00:00	20.889					
3572	02/11/25	07:00:00	20.984					
3573	02/11/25	08:00:00	20.412					
3574	02/11/25	09:00:00	19.555					
3575	02/11/25	10:00:00	19.222					
3576	02/11/25	11:00:00	18.961					
3577	02/11/25	12:00:00	18.152					
3578	02/11/25	13:00:00	18.033					
3579	02/11/25	14:00:00	18.747					
3580	02/11/25	15:00:00	18.794					
3581	02/11/25	16:00:00	18.818					
3582	02/11/25	17:00:00	19.603					
3583	02/11/25	18:00:00	19.793					
3584	02/11/25	19:00:00	19.532					
3585	02/11/25	20:00:00	17.677					
3586	02/11/25	21:00:00	17.819					
3587	02/11/25	22:00:00	18.533					
3588	02/11/25	23:00:00	19.484					
3589	03/11/25	00:00:00	19.817					
3590	03/11/25	01:00:00	20.293					
3591	03/11/25	02:00:00	22.082					
3592	03/11/25	03:00:00	20.388					
3593	03/11/25	04:00:00	20.388					
3594	03/11/25	05:00:00	19.413					
3595	03/11/25	06:00:00	21.223					
3596	03/11/25	07:00:00	19.888					
3597	03/11/25	08:00:00	20.341					
3598	03/11/25	09:00:00	20.222					
3599	03/11/25	10:00:00	21.103					
3600	03/11/25	11:00:00	21.437					
3601	03/11/25	12:00:00	21.413					
3602	03/11/25	13:00:00	21.676					
3603	03/11/25	14:00:00	21.772					
3604	03/11/25	15:00:00	20.507					
3605	03/11/25	16:00:00	19.960					
3606	03/11/25	17:00:00	19.127					
3607	03/11/25	18:00:00	18.438					
3608	03/11/25	19:00:00	18.723					
3609	03/11/25	20:00:00	18.580					
3610	03/11/25	21:00:00	18.675					
3611	03/11/25	22:00:00	18.675					
3612	03/11/25	23:00:00	19.199					
3613	04/11/25	00:00:00	19.413					
3614	04/11/25	01:00:00	19.603					
3615	04/11/25	02:00:00	20.246					
3616	04/11/25	03:00:00	19.960					
3617	04/11/25	04:00:00	20.317					
3618	04/11/25	05:00:00	19.246					
3619	04/11/25	06:00:00	18.937					
3620	04/11/25	07:00:00	18.913					
3621	04/11/25	08:00:00	18.866					
3622	04/11/25	09:00:00	18.604					
3623	04/11/25	10:00:00	19.008					
3624	04/11/25	11:00:00	18.985					
3625	04/11/25	12:00:00	19.032					
3626	04/11/25	13:00:00	19.151					
3627	04/11/25	14:00:00	19.222					
3628	04/11/25	15:00:00	19.960					
3629	04/11/25	16:00:00	20.174					
3630	04/11/25	17:00:00	20.388					
3631	04/11/25	18:00:00	20.412					
3632	04/11/25	19:00:00	21.652					
3633	04/11/25	20:00:00	21.819					
3634	04/11/25	21:00:00	20.722					
3635	04/11/25	22:00:00	19.912					
3636	04/11/25	23:00:00	19.175					
3637	05/11/25	00:00:00	18.509					
3638	05/11/25	01:00:00	18.295					
3639	05/11/25	02:00:00	18.628					
3640	05/11/25	03:00:00	18.889					
3641	05/11/25	04:00:00	20.246					
3642	05/11/25	05:00:00	18.913					
3643	05/11/25	06:00:00	20.579					
3644	05/11/25	07:00:00	21.270					
3645	05/11/25	08:00:00	21.748					
3646	05/11/25	09:00:00	21.915					
3647	05/11/25	10:00:00	22.011					
3648	05/11/25	11:00:00	20.246					
3649	05/11/25	12:00:00	20.865					
3650	05/11/25	13:00:00	20.603					
3651	05/11/25	14:00:00	20.865					
3652	05/11/25	15:00:00	20.603					
3653	05/11/25	16:00:00	20.936					
3654	05/11/25	17:00:00	20.460					
3655	05/11/25	18:00:00	19.318					
3656	05/11/25	19:00:00	18.224					
3657	05/11/25	20:00:00	18.081					
3658	05/11/25	21:00:00	18.485					
3659	05/11/25	22:00:00	18.771					
3660	05/11/25	23:00:00	19.199					
3661	06/11/25	00:00:00	19.341					
3662	06/11/25	01:00:00	20.913					
3663	06/11/25	02:00:00	21.056					
3664	06/11/25	03:00:00	21.581					
3665	06/11/25	04:00:00	21.700					
3666	06/11/25	05:00:00	20.579					
3667	06/11/25	06:00:00	20.555					
3668	06/11/25	07:00:00	20.031					
3669	06/11/25	08:00:00	20.174					
3670	06/11/25	09:00:00	19.555					
3671	06/11/25	10:00:00	19.603					
3672	06/11/25	11:00:00	19.555					
3673	06/11/25	12:00:00	19.484					
3674	06/11/25	13:00:00	19.246					
3675	06/11/25	14:00:00	19.199					
3676	06/11/25	15:00:00	19.294					
3677	06/11/25	16:00:00	19.770					
3678	06/11/25	17:00:00	21.748					
3679	06/11/25	18:00:00	21.843					
3680	06/11/25	19:00:00	21.843					
3681	06/11/25	20:00:00	21.819					
3682	06/11/25	21:00:00	21.772					
3683	06/11/25	22:00:00	21.652					
3684	06/11/25	23:00:00	18.794					
3685	07/11/25	00:00:00	18.580					
3686	07/11/25	01:00:00	19.151					
3687	07/11/25	02:00:00	19.056					
3688	07/11/25	03:00:00	19.175					
3689	07/11/25	04:00:00	19.555					
3690	07/11/25	05:00:00	18.913					
3691	07/11/25	06:00:00	18.818					
3692	07/11/25	07:00:00	21.294					
3693	07/11/25	08:00:00	21.604					
3694	07/11/25	09:00:00	21.652					
3695	07/11/25	10:00:00	21.700					
3696	07/11/25	11:00:00	21.724					
3697	07/11/25	12:00:00	20.531					
3698	07/11/25	13:00:00	20.412					
3699	07/11/25	14:00:00	20.841					
3700	07/11/25	15:00:00	21.246					
3701	07/11/25	16:00:00	21.628					
3702	07/11/25	17:00:00	20.150					
3703	07/11/25	18:00:00	21.079					
3704	07/11/25	19:00:00	21.270					
3705	07/11/25	20:00:00	21.461					
3706	07/11/25	21:00:00	21.509					
3707	07/11/25	22:00:00	18.889					
3708	07/11/25	23:00:00	19.817					
3709	08/11/25	00:00:00	20.341					
3710	08/11/25	01:00:00	18.580					
3711	08/11/25	02:00:00	16.963					
3712	08/11/25	03:00:00	16.773					
3713	08/11/25	04:00:00	17.034					
3714	08/11/25	05:00:00	17.296					
3715	08/11/25	06:00:00	17.391					
3716	08/11/25	07:00:00	18.295					
3717	08/11/25	08:00:00	19.175					
3718	08/11/25	09:00:00	18.889					
3719	08/11/25	10:00:00	18.509					
3720	08/11/25	11:00:00	19.032					
3721	08/11/25	12:00:00	19.270					
3722	08/11/25	13:00:00	19.056					
3723	08/11/25	14:00:00	18.794					
3724	08/11/25	15:00:00	18.771					
3725	08/11/25	16:00:00	16.844					
3726	08/11/25	17:00:00	18.533					
3727	08/11/25	18:00:00	18.509					
3728	08/11/25	19:00:00	18.438					
3729	08/11/25	20:00:00	17.772					
3730	08/11/25	21:00:00	17.439					
3731	08/11/25	22:00:00	17.486					
3732	08/11/25	23:00:00	17.534					
3733	09/11/25	00:00:00	17.534					
3734	09/11/25	01:00:00	17.391					
3735	09/11/25	02:00:00	17.701					
3736	09/11/25	03:00:00	17.819					
3737	09/11/25	04:00:00	18.842					
3738	09/11/25	05:00:00	21.151					
3739	09/11/25	06:00:00	21.103					
3740	09/11/25	07:00:00	20.936					
3741	09/11/25	08:00:00	20.936					
3742	09/11/25	09:00:00	21.795					
3743	09/11/25	10:00:00	21.772					
3744	09/11/25	11:00:00	21.819					
3745	09/11/25	12:00:00	22.154					
3746	09/11/25	13:00:00	21.056					
3747	09/11/25	14:00:00	19.651					
3748	09/11/25	15:00:00	19.817					
3749	09/11/25	16:00:00	19.984					
3750	09/11/25	17:00:00	20.650					
3751	09/11/25	18:00:00	20.865					
3752	09/11/25	19:00:00	20.174					
3753	09/11/25	20:00:00	19.722					
3754	09/11/25	21:00:00	19.222					
3755	09/11/25	22:00:00	19.127					
3756	09/11/25	23:00:00	18.794					
3757	10/11/25	00:00:00	18.699					
3758	10/11/25	01:00:00	17.677					
3759	10/11/25	02:00:00	18.247					
3760	10/11/25	03:00:00	18.533					
3761	10/11/25	04:00:00	18.889					
3762	10/11/25	05:00:00	19.199					
3763	10/11/25	06:00:00	19.603					
3764	10/11/25	07:00:00	19.936					
3765	10/11/25	08:00:00	19.103					
3766	10/11/25	09:00:00	18.747					
3767	10/11/25	10:00:00	18.985					
3768	10/11/25	11:00:00	18.343					
3769	10/11/25	12:00:00	17.938					
3770	10/11/25	13:00:00	17.891					
3771	10/11/25	14:00:00	17.677					
3772	10/11/25	15:00:00	17.653					
3773	10/11/25	16:00:00	17.605					
3774	10/11/25	17:00:00	17.391					
3775	10/11/25	18:00:00	19.389					
3776	10/11/25	19:00:00	19.603					
3777	10/11/25	20:00:00	19.888					
3778	10/11/25	21:00:00	20.031					
3779	10/11/25	22:00:00	19.436					
3780	10/11/25	23:00:00	19.484					
3781	11/11/25	00:00:00	21.079					
3782	11/11/25	01:00:00	21.246					
3783	11/11/25	02:00:00	21.270					
3784	11/11/25	03:00:00	20.484					
3785	11/11/25	04:00:00	21.318					
3786	11/11/25	05:00:00	21.342					
3787	11/11/25	06:00:00	21.342					
3788	11/11/25	07:00:00	21.437					
3789	11/11/25	08:00:00	21.437					
3790	11/11/25	09:00:00	21.557					
3791	11/11/25	10:00:00	21.533					
3792	11/11/25	11:00:00	21.413					
3793	11/11/25	12:00:00	21.533					
3794	11/11/25	13:00:00	21.533					
3795	11/11/25	14:00:00	21.437					
3796	11/11/25	15:00:00	21.413					
3797	11/11/25	16:00:00	21.700					
3798	11/11/25	17:00:00	21.772					
3799	11/11/25	18:00:00	20.436					
3800	11/11/25	19:00:00	20.055					
3801	11/11/25	20:00:00	20.579					
3802	11/11/25	21:00:00	21.151					
3803	11/11/25	22:00:00	21.246					
3804	11/11/25	23:00:00	20.722					
3805	12/11/25	00:00:00	21.246					
3806	12/11/25	01:00:00	21.032					
3807	12/11/25	02:00:00	20.222					
3808	12/11/25	03:00:00	20.317					
3809	12/11/25	04:00:00	17.653					
3810	12/11/25	05:00:00	17.605					
3811	12/11/25	06:00:00	17.510					
3812	12/11/25	07:00:00	17.582					
3813	12/11/25	08:00:00	18.295					
3814	12/11/25	09:00:00	18.628					
3815	12/11/25	10:00:00	19.532					
3816	12/11/25	11:00:00	20.126					
3817	12/11/25	12:00:00	21.032					
3818	12/11/25	13:00:00	21.318					
3819	12/11/25	14:00:00	21.270					
3820	12/11/25	15:00:00	21.032					
3821	12/11/25	16:00:00	21.103					
3822	12/11/25	17:00:00	20.484					
3823	12/11/25	18:00:00	19.246					
3824	12/11/25	19:00:00	19.032					
3825	12/11/25	20:00:00	19.151					
3826	12/11/25	21:00:00	19.555					
3827	12/11/25	22:00:00	18.985					
3828	12/11/25	23:00:00	19.175					
3829	13/11/25	00:00:00	20.126					
3830	13/11/25	01:00:00	20.579					
3831	13/11/25	02:00:00	20.817					
3832	13/11/25	03:00:00	21.008					
3833	13/11/25	04:00:00	21.103					
3834	13/11/25	05:00:00	21.151					
3835	13/11/25	06:00:00	21.103					
3836	13/11/25	07:00:00	21.103					
3837	13/11/25	08:00:00	21.127					
3838	13/11/25	09:00:00	19.627					
3839	13/11/25	10:00:00	19.127					
3840	13/11/25	11:00:00	18.889					
3841	13/11/25	12:00:00	19.175					
3842	13/11/25	13:00:00	19.770					
3843	13/11/25	14:00:00	20.531					
3844	13/11/25	15:00:00	20.698					
3845	13/11/25	16:00:00	20.936					
3846	13/11/25	17:00:00	21.056					
3847	13/11/25	18:00:00	21.103					
3848	13/11/25	19:00:00	21.079					
3849	13/11/25	20:00:00	21.079					
3850	13/11/25	21:00:00	21.032					
3851	13/11/25	22:00:00	21.103					
3852	13/11/25	23:00:00	21.079					
3853	14/11/25	00:00:00	19.175					
3854	14/11/25	01:00:00	18.081					
3855	14/11/25	02:00:00	18.129					
3856	14/11/25	03:00:00	18.319					
3857	14/11/25	04:00:00	18.366					
3858	14/11/25	05:00:00	18.961					
3859	14/11/25	06:00:00	19.484					
3860	14/11/25	07:00:00	20.412					
3861	14/11/25	08:00:00	20.555					
3862	14/11/25	09:00:00	20.674					
3863	14/11/25	10:00:00	20.793					
3864	14/11/25	11:00:00	20.341					
3865	14/11/25	12:00:00	20.865					
3866	14/11/25	13:00:00	20.913					
3867	14/11/25	14:00:00	20.960					
3868	14/11/25	15:00:00	19.365					
3869	14/11/25	16:00:00	18.699					
3870	14/11/25	17:00:00	18.438					
3871	14/11/25	18:00:00	17.772					
3872	14/11/25	19:00:00	17.605					
3873	14/11/25	20:00:00	17.582					
3874	14/11/25	21:00:00	17.582					
3875	14/11/25	22:00:00	17.653					
3876	14/11/25	23:00:00	18.105					
3877	15/11/25	00:00:00	20.365					
3878	15/11/25	01:00:00	19.080					
3879	15/11/25	02:00:00	20.698					
3880	15/11/25	03:00:00	20.793					
3881	15/11/25	04:00:00	20.770					
3882	15/11/25	05:00:00	20.841					
3883	15/11/25	06:00:00	20.865					
3884	15/11/25	07:00:00	20.889					
3885	15/11/25	08:00:00	20.865					
3886	15/11/25	09:00:00	20.222					
3887	15/11/25	10:00:00	18.699					
3888	15/11/25	11:00:00	18.794					
3889	15/11/25	12:00:00	17.724					
3890	15/11/25	13:00:00	17.558					
3891	15/11/25	14:00:00	17.344					
3892	15/11/25	15:00:00	17.153					
3893	15/11/25	16:00:00	18.224					
3894	15/11/25	17:00:00	19.008					
3895	15/11/25	18:00:00	20.936					
3896	15/11/25	19:00:00	20.984					
3897	15/11/25	20:00:00	20.674					
3898	15/11/25	21:00:00	20.627					
3899	15/11/25	22:00:00	20.793					
3900	15/11/25	23:00:00	19.651					
3901	16/11/25	00:00:00	20.531					
3902	16/11/25	01:00:00	20.412					
3903	16/11/25	02:00:00	20.746					
3904	16/11/25	03:00:00	20.222					
3905	16/11/25	04:00:00	19.460					
3906	16/11/25	05:00:00	19.841					
3907	16/11/25	06:00:00	18.295					
3908	16/11/25	07:00:00	18.295					
3909	16/11/25	08:00:00	17.605					
3910	16/11/25	09:00:00	17.605					
3911	16/11/25	10:00:00	18.485					
3912	16/11/25	11:00:00	17.772					
3913	16/11/25	12:00:00	17.510					
3914	16/11/25	13:00:00	17.653					
3915	16/11/25	14:00:00	17.724					
3916	16/11/25	15:00:00	17.819					
3917	16/11/25	16:00:00	18.247					
3918	16/11/25	17:00:00	18.913					
3919	16/11/25	18:00:00	18.794					
3920	16/11/25	19:00:00	17.938					
3921	16/11/25	20:00:00	18.105					
3922	16/11/25	21:00:00	18.176					
3923	16/11/25	22:00:00	18.152					
3924	16/11/25	23:00:00	17.677					
3925	17/11/25	00:00:00	16.987					
3926	17/11/25	01:00:00	16.796					
3927	17/11/25	02:00:00	16.844					
3928	17/11/25	03:00:00	16.534					
3929	17/11/25	04:00:00	16.534					
3930	17/11/25	05:00:00	16.915					
3931	17/11/25	06:00:00	17.153					
3932	17/11/25	07:00:00	19.817					
3933	17/11/25	08:00:00	20.317					
3934	17/11/25	09:00:00	20.436					
3935	17/11/25	10:00:00	20.460					
3936	17/11/25	11:00:00	20.460					
3937	17/11/25	12:00:00	20.412					
3938	17/11/25	13:00:00	20.246					
3939	17/11/25	14:00:00	20.079					
3940	17/11/25	15:00:00	20.103					
3941	17/11/25	16:00:00	19.770					
3942	17/11/25	17:00:00	19.175					
3943	17/11/25	18:00:00	19.294					
3944	17/11/25	19:00:00	19.246					
3945	17/11/25	20:00:00	19.865					
3946	17/11/25	21:00:00	19.651					
3947	17/11/25	22:00:00	19.770					
3948	17/11/25	23:00:00	19.936					
3949	18/11/25	00:00:00	19.936					
3950	18/11/25	01:00:00	17.368					
3951	18/11/25	02:00:00	17.677					
3952	18/11/25	03:00:00	18.129					
3953	18/11/25	04:00:00	18.319					
3954	18/11/25	05:00:00	17.582					
3955	18/11/25	06:00:00	18.461					
3956	18/11/25	07:00:00	18.485					
3957	18/11/25	08:00:00	17.748					
3958	18/11/25	09:00:00	17.486					
3959	18/11/25	10:00:00	17.510					
3960	18/11/25	11:00:00	17.368					
3961	18/11/25	12:00:00	17.320					
3962	18/11/25	13:00:00	17.201					
3963	18/11/25	14:00:00	17.153					
3964	18/11/25	15:00:00	17.249					
3965	18/11/25	16:00:00	17.272					
3966	18/11/25	17:00:00	17.915					
3967	18/11/25	18:00:00	18.033					
3968	18/11/25	19:00:00	18.271					
3969	18/11/25	20:00:00	18.485					
3970	18/11/25	21:00:00	18.961					
3971	18/11/25	22:00:00	19.770					
3972	18/11/25	23:00:00	19.912					
3973	19/11/25	00:00:00	20.031					
3974	19/11/25	01:00:00	19.008					
3975	19/11/25	02:00:00	18.295					
3976	19/11/25	03:00:00	17.819					
3977	19/11/25	04:00:00	17.843					
3978	19/11/25	05:00:00	17.534					
3979	19/11/25	06:00:00	18.533					
3980	19/11/25	07:00:00	17.796					
3981	19/11/25	08:00:00	17.629					
3982	19/11/25	09:00:00	17.582					
3983	19/11/25	10:00:00	17.724					
3984	19/11/25	11:00:00	17.582					
3985	19/11/25	12:00:00	17.677					
3986	19/11/25	13:00:00	18.081					
3987	19/11/25	14:00:00	18.319					
3988	19/11/25	15:00:00	18.747					
3989	19/11/25	16:00:00	18.889					
3990	19/11/25	17:00:00	20.007					
3991	19/11/25	18:00:00	19.865					
3992	19/11/25	19:00:00	20.031					
3993	19/11/25	20:00:00	20.079					
3994	19/11/25	21:00:00	20.079					
3995	19/11/25	22:00:00	20.103					
3996	19/11/25	23:00:00	20.126					
3997	20/11/25	00:00:00	18.533					
3998	20/11/25	01:00:00	18.842					
3999	20/11/25	02:00:00	18.818					
4000	20/11/25	03:00:00	18.057					
4001	20/11/25	04:00:00	17.677					
4002	20/11/25	05:00:00	18.057					
4003	20/11/25	06:00:00	17.582					
4004	20/11/25	07:00:00	17.629					
4005	20/11/25	08:00:00	17.819					
4006	20/11/25	09:00:00	17.986					
4007	20/11/25	10:00:00	19.318					
4008	20/11/25	11:00:00	19.698					
4009	20/11/25	12:00:00	19.746					
4010	20/11/25	13:00:00	19.793					
4011	20/11/25	14:00:00	19.413					
4012	20/11/25	15:00:00	19.413					
4013	20/11/25	16:00:00	19.413					
4014	20/11/25	17:00:00	19.175					
4015	20/11/25	18:00:00	19.841					
4016	20/11/25	19:00:00	19.888					
4017	20/11/25	20:00:00	19.912					
4018	20/11/25	21:00:00	19.936					
4019	20/11/25	22:00:00	19.436					
4020	20/11/25	23:00:00	19.508					
4021	21/11/25	00:00:00	19.770					
4022	21/11/25	01:00:00	17.629					
4023	21/11/25	02:00:00	17.201					
4024	21/11/25	03:00:00	17.653					
4025	21/11/25	04:00:00	18.913					
4026	21/11/25	05:00:00	19.722					
4027	21/11/25	06:00:00	19.865					
4028	21/11/25	07:00:00	19.912					
4029	21/11/25	08:00:00	19.912					
4030	21/11/25	09:00:00	19.912					
4031	21/11/25	10:00:00	19.888					
4032	21/11/25	11:00:00	19.841					
4033	21/11/25	12:00:00	19.532					
4034	21/11/25	13:00:00	17.296					
4035	21/11/25	14:00:00	17.415					
4036	21/11/25	15:00:00	17.463					
4037	21/11/25	16:00:00	16.773					
4038	21/11/25	17:00:00	17.058					
4039	21/11/25	18:00:00	16.773					
4040	21/11/25	19:00:00	16.534					
4041	21/11/25	20:00:00	16.582					
4042	21/11/25	21:00:00	16.773					
4043	21/11/25	22:00:00	18.010					
4044	21/11/25	23:00:00	18.985					
4045	22/11/25	00:00:00	18.604					
4046	22/11/25	01:00:00	19.151					
4047	22/11/25	02:00:00	19.318					
4048	22/11/25	03:00:00	19.674					
4049	22/11/25	04:00:00	19.746					
4050	22/11/25	05:00:00	19.674					
4051	22/11/25	06:00:00	19.579					
4052	22/11/25	07:00:00	19.532					
4053	22/11/25	08:00:00	19.508					
4054	22/11/25	09:00:00	19.532					
4055	22/11/25	10:00:00	19.579					
4056	22/11/25	11:00:00	19.508					
4057	22/11/25	12:00:00	19.532					
4058	22/11/25	13:00:00	19.722					
4059	22/11/25	14:00:00	19.841					
4060	22/11/25	15:00:00	18.699					
4061	22/11/25	16:00:00	18.247					
4062	22/11/25	17:00:00	17.344					
4063	22/11/25	18:00:00	17.796					
4064	22/11/25	19:00:00	18.295					
4065	22/11/25	20:00:00	18.652					
4066	22/11/25	21:00:00	19.151					
4067	22/11/25	22:00:00	19.413					
4068	22/11/25	23:00:00	19.532					
4069	23/11/25	00:00:00	19.532					
4070	23/11/25	01:00:00	19.532					
4071	23/11/25	02:00:00	19.579					
4072	23/11/25	03:00:00	19.413					
4073	23/11/25	04:00:00	19.056					
4074	23/11/25	05:00:00	19.032					
4075	23/11/25	06:00:00	16.939					
4076	23/11/25	07:00:00	17.034					
4077	23/11/25	08:00:00	17.272					
4078	23/11/25	09:00:00	17.249					
4079	23/11/25	10:00:00	16.915					
4080	23/11/25	11:00:00	16.892					
4081	23/11/25	12:00:00	16.915					
4082	23/11/25	13:00:00	18.842					
4083	23/11/25	14:00:00	17.368					
4084	23/11/25	15:00:00	18.200					
4085	23/11/25	16:00:00	18.557					
4086	23/11/25	17:00:00	19.270					
4087	23/11/25	18:00:00	19.222					
4088	23/11/25	19:00:00	19.270					
4089	23/11/25	20:00:00	19.246					
4090	23/11/25	21:00:00	19.294					
4091	23/11/25	22:00:00	19.341					
4092	23/11/25	23:00:00	19.318					
4093	24/11/25	00:00:00	17.915					
4094	24/11/25	01:00:00	17.677					
4095	24/11/25	02:00:00	17.106					
4096	24/11/25	03:00:00	17.058					
4097	24/11/25	04:00:00	17.582					
4098	24/11/25	05:00:00	19.246					
4099	24/11/25	06:00:00	19.294					
4100	24/11/25	07:00:00	19.318					
4101	24/11/25	08:00:00	19.294					
4102	24/11/25	09:00:00	19.318					
4103	24/11/25	10:00:00	19.294					
4104	24/11/25	11:00:00	19.294					
4105	24/11/25	12:00:00	19.270					
4106	24/11/25	13:00:00	19.270					
4107	24/11/25	14:00:00	19.270					
4108	24/11/25	15:00:00	19.270					
4109	24/11/25	16:00:00	17.701					
4110	24/11/25	17:00:00	19.056					
4111	24/11/25	18:00:00	17.510					
4112	24/11/25	19:00:00	17.153					
4113	24/11/25	20:00:00	17.082					
4114	24/11/25	21:00:00	18.699					
4115	24/11/25	22:00:00	18.913					
4116	24/11/25	23:00:00	19.080					
4117	25/11/25	00:00:00	19.080					
4118	25/11/25	01:00:00	19.080					
4119	25/11/25	02:00:00	19.056					
4120	25/11/25	03:00:00	19.008					
4121	25/11/25	04:00:00	18.937					
4122	25/11/25	05:00:00	18.889					
4123	25/11/25	06:00:00	18.889					
4124	25/11/25	07:00:00	18.866					
4125	25/11/25	08:00:00	18.866					
4126	25/11/25	09:00:00	18.842					
